Township,Date,Air Temp. Avg. (°C),Relative Humidity Avg. (%),Wind Speed 10 m Avg. (km/h)
T068R20W4,2022-10,6.989032258064516129032258064516129,65.89967741935483870967741935483871,10.65580645161290322580645161290323
T068R20W4,2022-11,-7.492833333333333333333333333333333,77.37,11.241
T068R20W4,2022-12,-18.59322580645161290322580645161290,80.39129032258064516129032258064516,8.610967741935483870967741935483871
T068R20W4,2023-01,-9.089516129032258064516129032258065,86.41677419354838709677419354838710,8.099677419354838709677419354838710
T068R20W4,2023-02,-10.52875,72.58107142857142857142857142857143,9.880357142857142857142857142857143
T068R20W4,2023-03,-7.806129032258064516129032258064516,68.64580645161290322580645161290323,9.110645161290322580645161290322581
T068R20W4,2023-04,3.830333333333333333333333333333333,60.63366666666666666666666666666667,11.377
T068R20W4,2023-05,14.73548387096774193548387096774194,58.55258064516129032258064516129032,11.03451612903225806451612903225806
T068R20W4,2023-06,16.08016666666666666666666666666667,70.479,10.16166666666666666666666666666667
T068R20W4,2023-07,16.680,78.26193548387096774193548387096774,8.789677419354838709677419354838710
T068R20W4,2023-08,16.17693548387096774193548387096774,79.74096774193548387096774193548387,8.515806451612903225806451612903226
T068R20W4,2023-09,11.4085,72.87233333333333333333333333333333,8.796666666666666666666666666666667
T068R20W4,2023-10,3.981129032258064516129032258064516,73.36580645161290322580645161290323,10.83612903225806451612903225806452
T068R20W4,2023-11,-1.470333333333333333333333333333333,78.074,10.17
T068R20W4,2023-12,-5.070645161290322580645161290322581,78.48193548387096774193548387096774,8.389677419354838709677419354838710
T068R20W4,2024-01,-15.26129032258064516129032258064516,78.78193548387096774193548387096774,7.712258064516129032258064516129032
T068R20W4,2024-02,-6.936206896551724137931034482758621,70.71620689655172413793103448275862,9.365172413793103448275862068965517
T068R20W4,2024-03,-6.000645161290322580645161290322581,65.47774193548387096774193548387097,11.68516129032258064516129032258065
T068R20W4,2024-04,4.409166666666666666666666666666667,54.296,12.665
T068R20W4,2024-05,9.490322580645161290322580645161290,65.83741935483870967741935483870968,12.08193548387096774193548387096774
T068R20W4,2024-06,12.25316666666666666666666666666667,68.54733333333333333333333333333333,12.066
T068R20W4,2024-07,18.84725806451612903225806451612903,71.74258064516129032258064516129032,9.608387096774193548387096774193548
T068R20W4,2024-08,15.99612903225806451612903225806452,75.22709677419354838709677419354839,9.115161290322580645161290322580645
T068R20W4,2024-09,12.90416666666666666666666666666667,71.76633333333333333333333333333333,9.003666666666666666666666666666667
T068R20W4,2024-10,4.301935483870967741935483870967742,74.67709677419354838709677419354839,10.22516129032258064516129032258065
T068R20W4,2024-11,-6.356166666666666666666666666666667,82.64533333333333333333333333333333,8.692666666666666666666666666666667
T068R20W4,2024-12,-10.07467741935483870967741935483871,83.37387096774193548387096774193548,9.171290322580645161290322580645161
T118R05W5,2010-01,,,
T118R05W5,2010-02,,,
T118R05W5,2010-03,,,
T118R05W5,2010-04,,,
T118R05W5,2010-05,,,
T118R05W5,2010-06,,,
T118R05W5,2010-07,,,
T118R05W5,2010-08,,,
T118R05W5,2010-09,,,
T118R05W5,2010-10,,,
T118R05W5,2010-11,,,
T118R05W5,2010-12,,,
T118R05W5,2011-01,,,
T118R05W5,2011-02,,,
T118R05W5,2011-03,,,
T118R05W5,2011-04,,,
T118R05W5,2011-05,,,
T118R05W5,2011-06,,,
T118R05W5,2011-07,,,
T118R05W5,2011-08,,,
T118R05W5,2011-09,,,
T118R05W5,2011-10,,,
T118R05W5,2011-11,,,
T118R05W5,2011-12,,,
T118R05W5,2012-01,-16.22951612903225806451612903225806,88.59935483870967741935483870967742,10.72354838709677419354838709677419
T118R05W5,2012-02,-9.829482758620689655172413793103448,77.39448275862068965517241379310345,12.26689655172413793103448275862069
T118R05W5,2012-03,,,
T118R05W5,2012-04,-2.0665,66.65433333333333333333333333333333,14.245
T118R05W5,2012-05,8.112741935483870967741935483870968,56.80322580645161290322580645161290,13.49677419354838709677419354838710
T118R05W5,2012-06,12.1395,75.81766666666666666666666666666667,12.67033333333333333333333333333333
T118R05W5,2012-07,17.21338709677419354838709677419355,62.84,11.42870967741935483870967741935484
T118R05W5,2012-08,12.61258064516129032258064516129032,73.31709677419354838709677419354839,13.29258064516129032258064516129032
T118R05W5,2012-09,-0.5073333333333333333333333333333333,72.28333333333333333333333333333333,14.20533333333333333333333333333333
T118R05W5,2012-10,-6.586774193548387096774193548387097,92.44225806451612903225806451612903,9.810645161290322580645161290322581
T118R05W5,2012-11,,,
T118R05W5,2012-12,-16.87080645161290322580645161290323,,
T118R05W5,2013-01,-20.22548387096774193548387096774194,91.87806451612903225806451612903226,2.021612903225806451612903225806452
T118R05W5,2013-02,-12.605,91.89785714285714285714285714285714,6.787857142857142857142857142857143
T118R05W5,2013-03,,,
T118R05W5,2013-04,,,
T118R05W5,2013-05,,,
T118R05W5,2013-06,13.94966666666666666666666666666667,68.16533333333333333333333333333333,12.29666666666666666666666666666667
T118R05W5,2013-07,13.32064516129032258064516129032258,65.25548387096774193548387096774194,13.04032258064516129032258064516129
T118R05W5,2013-08,13.84693548387096774193548387096774,73.77419354838709677419354838709677,11.24870967741935483870967741935484
T118R05W5,2013-09,10.17633333333333333333333333333333,72.85366666666666666666666666666667,13.62333333333333333333333333333333
T118R05W5,2013-10,0.6867741935483870967741935483870968,84.58451612903225806451612903225806,12.83935483870967741935483870967742
T118R05W5,2013-11,-12.8245,80.78266666666666666666666666666667,9.039666666666666666666666666666667
T118R05W5,2013-12,-23.73467741935483870967741935483871,72.68806451612903225806451612903226,4.755483870967741935483870967741935
T118R05W5,2014-01,-16.77387096774193548387096774193548,79.09451612903225806451612903225806,9.233225806451612903225806451612903
T118R05W5,2014-02,,,
T118R05W5,2014-03,-13.79161290322580645161290322580645,66.27032258064516129032258064516129,12.28258064516129032258064516129032
T118R05W5,2014-04,-3.365166666666666666666666666666667,63.90533333333333333333333333333333,13.85733333333333333333333333333333
T118R05W5,2014-05,4.447580645161290322580645161290323,63.10161290322580645161290322580645,13.26193548387096774193548387096774
T118R05W5,2014-06,13.18133333333333333333333333333333,59.94266666666666666666666666666667,11.77566666666666666666666666666667
T118R05W5,2014-07,16.70241935483870967741935483870968,68.99064516129032258064516129032258,11.73451612903225806451612903225806
T118R05W5,2014-08,13.84193548387096774193548387096774,67.80967741935483870967741935483871,12.03
T118R05W5,2014-09,6.509333333333333333333333333333333,77.29466666666666666666666666666667,12.95633333333333333333333333333333
T118R05W5,2014-10,0.3961290322580645161290322580645161,90.30774193548387096774193548387097,11.34548387096774193548387096774194
T118R05W5,2014-11,-14.05966666666666666666666666666667,79.85033333333333333333333333333333,7.513333333333333333333333333333333
T118R05W5,2014-12,-13.66387096774193548387096774193548,80.85677419354838709677419354838710,8.040645161290322580645161290322581
T118R05W5,2015-01,-15.96903225806451612903225806451613,79.62322580645161290322580645161290,11.18967741935483870967741935483871
T118R05W5,2015-02,-19.20517857142857142857142857142857,75.89857142857142857142857142857143,12.67892857142857142857142857142857
T118R05W5,2015-03,-8.013709677419354838709677419354839,69.79096774193548387096774193548387,12.25225806451612903225806451612903
T118R05W5,2015-04,0.7535,50.414,14.18066666666666666666666666666667
T118R05W5,2015-05,8.290806451612903225806451612903226,44.39032258064516129032258064516129,11.64
T118R05W5,2015-06,13.14316666666666666666666666666667,62.78833333333333333333333333333333,12.53866666666666666666666666666667
T118R05W5,2015-07,14.04274193548387096774193548387097,78.27,11.38903225806451612903225806451613
T118R05W5,2015-08,12.58209677419354838709677419354839,76.53580645161290322580645161290323,13.25354838709677419354838709677419
T118R05W5,2015-09,6.3755,79.305,13.555
T118R05W5,2015-10,0.3325806451612903225806451612903226,88.01709677419354838709677419354839,12.20741935483870967741935483870968
T118R05W5,2015-11,-7.9155,85.29666666666666666666666666666667,7.923666666666666666666666666666667
T118R05W5,2015-12,-13.63451612903225806451612903225806,86.55451612903225806451612903225806,4.317096774193548387096774193548387
T118R05W5,2016-01,-13.11548387096774193548387096774194,83.63677419354838709677419354838710,7.954516129032258064516129032258065
T118R05W5,2016-02,-13.31586206896551724137931034482759,81.99,7.524482758620689655172413793103448
T118R05W5,2016-03,-7.327580645161290322580645161290323,77.11064516129032258064516129032258,9.694516129032258064516129032258065
T118R05W5,2016-04,-0.837,65.75366666666666666666666666666667,13.60833333333333333333333333333333
T118R05W5,2016-05,8.297258064516129032258064516129032,67.63838709677419354838709677419355,11.97935483870967741935483870967742
T118R05W5,2016-06,13.43083333333333333333333333333333,70.977,11.91366666666666666666666666666667
T118R05W5,2016-07,14.91935483870967741935483870967742,78.07870967741935483870967741935484,10.20
T118R05W5,2016-08,13.13241935483870967741935483870968,80.81290322580645161290322580645161,11.54806451612903225806451612903226
T118R05W5,2016-09,7.0405,83.76,14.17733333333333333333333333333333
T118R05W5,2016-10,-2.948387096774193548387096774193548,93.90967741935483870967741935483871,6.745483870967741935483870967741935
T118R05W5,2016-11,-5.225833333333333333333333333333333,83.75833333333333333333333333333333,8.985666666666666666666666666666667
T118R05W5,2016-12,-18.58387096774193548387096774193548,80.12935483870967741935483870967742,6.438709677419354838709677419354839
T118R05W5,2017-01,-13.07467741935483870967741935483871,80.55129032258064516129032258064516,10.66451612903225806451612903225806
T118R05W5,2017-02,-14.67446428571428571428571428571429,77.53392857142857142857142857142857,7.748571428571428571428571428571429
T118R05W5,2017-03,,,
T118R05W5,2017-04,-1.516166666666666666666666666666667,55.02933333333333333333333333333333,12.13833333333333333333333333333333
T118R05W5,2017-05,8.539677419354838709677419354838710,60.24161290322580645161290322580645,13.31806451612903225806451612903226
T118R05W5,2017-06,11.97716666666666666666666666666667,66.15,11.015
T118R05W5,2017-07,14.97258064516129032258064516129032,69.74645161290322580645161290322581,10.46258064516129032258064516129032
T118R05W5,2017-08,14.43725806451612903225806451612903,65.96354838709677419354838709677419,11.89483870967741935483870967741935
T118R05W5,2017-09,9.3875,71.594,11.968
T118R05W5,2017-10,-0.9940322580645161290322580645161290,86.92935483870967741935483870967742,12.09225806451612903225806451612903
T118R05W5,2017-11,-15.49966666666666666666666666666667,82.28566666666666666666666666666667,8.835
T118R05W5,2017-12,-14.02725806451612903225806451612903,78.88677419354838709677419354838710,11.24612903225806451612903225806452
T118R05W5,2018-01,-16.14048387096774193548387096774194,76.42032258064516129032258064516129,8.238709677419354838709677419354839
T118R05W5,2018-02,-19.08517857142857142857142857142857,73.42642857142857142857142857142857,14.46785714285714285714285714285714
T118R05W5,2018-03,-10.16725806451612903225806451612903,64.13903225806451612903225806451613,12.07870967741935483870967741935484
T118R05W5,2018-04,-4.172333333333333333333333333333333,59.19866666666666666666666666666667,12.631
T118R05W5,2018-05,9.342903225806451612903225806451613,55.43709677419354838709677419354839,12.24225806451612903225806451612903
T118R05W5,2018-06,12.332,71.035,11.67866666666666666666666666666667
T118R05W5,2018-07,13.96467741935483870967741935483871,70.43354838709677419354838709677419,11.64806451612903225806451612903226
T118R05W5,2018-08,12.19161290322580645161290322580645,69.87064516129032258064516129032258,11.61064516129032258064516129032258
T118R05W5,2018-09,0.6513333333333333333333333333333333,72.29033333333333333333333333333333,12.26166666666666666666666666666667
T118R05W5,2018-10,-1.509032258064516129032258064516129,73.19032258064516129032258064516129,11.01580645161290322580645161290323
T118R05W5,2018-11,,,
T118R05W5,2018-12,-12.38161290322580645161290322580645,,
T118R05W5,2019-01,-17.54161290322580645161290322580645,77.23806451612903225806451612903226,10.87935483870967741935483870967742
T118R05W5,2019-02,-21.50017857142857142857142857142857,70.55035714285714285714285714285714,9.469642857142857142857142857142857
T118R05W5,2019-03,-4.545161290322580645161290322580645,62.18161290322580645161290322580645,13.28419354838709677419354838709677
T118R05W5,2019-04,-0.7266666666666666666666666666666667,63.937,11.17033333333333333333333333333333
T118R05W5,2019-05,6.143548387096774193548387096774194,51.79645161290322580645161290322581,11.35612903225806451612903225806452
T118R05W5,2019-06,10.8605,70.804,11.192
T118R05W5,2019-07,13.55677419354838709677419354838710,68.95161290322580645161290322580645,10.18677419354838709677419354838710
T118R05W5,2019-08,,,
T118R05W5,2019-09,6.911833333333333333333333333333333,,11.18833333333333333333333333333333
T118R05W5,2019-10,-1.591935483870967741935483870967742,82.35774193548387096774193548387097,
T118R05W5,2019-11,,,
T118R05W5,2019-12,-16.32129032258064516129032258064516,77.15903225806451612903225806451613,9.061290322580645161290322580645161
T118R05W5,2020-01,-17.46645161290322580645161290322581,77.09032258064516129032258064516129,
